f,name,price,energy,protein,fat,carbo,salt,calcium,veg,iron,va,vb1,vb2,vc,place,category
f1,ホイコーロー,286,272,13,19,16.2,2.7,64,183,1.1,7,0.4,0.2,49,p1,c1
f2,豚塩ちゃんこ煮,286,152,10.3,6.4,15.6,3.4,70,197,1,167,0.31,0.14,38,p1,c1
f3,Ｅローストンカツごまソース,286,438,16,29.3,26.9,2.3,82,0,1,5,0.43,0.09,0,p1,c1
f4,E鶏つくね和風あん（軟骨入）,286,289,17.8,18.6,12.3,2.1,20,25,0.8,55,0.11,0.14,6,p1,c1
f5,ポテト野菜サラダ,121,95,1.5,5,11.9,0.5,16,53,0.2,22,0.04,0.03,15,p1,c2
f6,春巻き,121,305,3.9,23.1,20.7,1,16,13,0.4,11,0.04,0.03,2,p1,c2
f7,オクラ巣ごもり玉子,99,94,7.8,6.4,3.4,0.7,60,33,1.4,108,0.06,0.25,2,p1,c2
f8,小松菜と揚げ生姜風味,99,33,2.1,1.1,3.6,0.9,70,39,1,100,0.02,0.03,13,p1,c2
f9,竹の子土佐煮,99,23,1.6,0.1,3.8,0.6,9,41,0.2,0,0.01,0.02,0,p1,c2
f10,味噌汁,44,38,2.1,1.9,2.8,1.2,28,0,0.5,1,0,0.01,0,p1,c2
f11,Ｈ）チキンルンダン,638,912,24.7,29,141,1.8,38,48,2.5,29,0.19,0.2,5,p1,c4
f12,チキンカツカレー中,440,883,26.5,31,127.2,4.5,45,12,1.8,63,0.16,0.12,3,p1,c4
f13,カレーライス中,319,566,10.5,10.6,109.9,3.8,37,12,1.3,53,0.09,0.06,1,p1,c4
f14,大学芋,110,157,0.6,3.2,31.7,0,15,0,0.3,1,0.05,0.03,10,p1,c5
f15,牛乳,98,122,6.6,7.6,9.6,0.2,220,0,0,76,0.08,0.3,2,p1,c5
f16,大学生協コーヒー,105,136,4.6,5,18,0.2,154,0,0,54,0.06,0.22,2,p1,c5
f17,ライス大,147,484,7.8,0.9,115,0,9,0,0.3,0,0.06,0.03,0,p1,c7
f18,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p1,c7
f19,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p1,c7
f20,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p1,c7
f21,ジューシー鶏カツソースあんかけ,374,392,14.9,24.9,28.4,2,34,53,1.1,27,0.1,0.12,17,p2,c1
f22,鶏つくね和風あん（軟骨入）,330,296,18.2,18.7,14,2.1,34,58,0.9,56,0.12,0.15,20,p2,c1
f23,ポークミンチカツ,286,375,12.3,25.3,24.4,1.1,46,51,1.1,6,0.31,0.11,16,p2,c1
f24,鶏と茄子の山賊炒め,286,451,12.9,34.4,26.4,1.8,51,194,1.7,41,0.14,0.16,58,p2,c1
f25,豚塩ちゃんこ煮,286,152,10.3,6.4,15.6,3.4,70,197,1,167,0.31,0.14,38,p2,c1
f26,ししゃもフライ,198,137,6,8.5,8.4,0.8,82,0,0.5,37,0.02,0.1,1,p2,c1
f27,鯖生姜煮,242,195,9.5,14.2,5.6,0.8,5,0,0.6,23,0.08,0.2,1,p2,c1
f28,肉じゃがコロッケ,121,252,3.4,17.5,20.3,0.9,11,9,0.4,19,0.06,0.03,5,p2,c1
f29,ポテト野菜サラダ,121,95,1.5,5,11.9,0.5,16,53,0.2,22,0.04,0.03,15,p2,c2
f30,オクラ巣ごもり玉子,99,94,7.8,6.4,3.4,0.7,60,33,1.4,108,0.06,0.25,2,p2,c2
f31,鶏きも煮,99,66,8.6,1.4,4.6,0.5,3,0,4.1,6222,0.17,0.81,9,p2,c2
